"","X","OID_","OBJECTID1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"12522",12522,12522,3580,8,1,900,"Shrubland",52,"Shrub/scrub"
"12523",12523,12523,3580,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"12524",12524,12524,3580,15,1,900,"Cropland",80,"Pasture/Crops"
"12525",12525,12525,3581,1,10,9000,"Conifer forest",42,"Evergreen forest"
"12526",12526,12526,3581,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"12527",12527,12527,3581,17,11,9900,"Urban/built-up",20,"Developed"
"12528",12528,12528,3581,18,61,54900,"Water",11,"Open water"
"12529",12529,12529,3582,5,68,61200,"Deciduous forest",41,"Deciduous forest"
"12530",12530,12530,3582,6,7,6300,"Mixed forest",43,"Mixed forest"
"12531",12531,12531,3582,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"12532",12532,12532,3582,17,16,14400,"Urban/built-up",20,"Developed"
"12533",12533,12533,3583,1,13,11700,"Conifer forest",42,"Evergreen forest"
"12534",12534,12534,3583,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"12535",12535,12535,3583,6,36,32400,"Mixed forest",43,"Mixed forest"
"12536",12536,12536,3584,1,77,69300,"Conifer forest",42,"Evergreen forest"
"12537",12537,12537,3584,5,1,900,"Deciduous forest",41,"Deciduous forest"
"12538",12538,12538,3584,15,12,10800,"Cropland",80,"Pasture/Crops"
"12539",12539,12539,3584,17,16,14400,"Urban/built-up",20,"Developed"
"12540",12540,12540,3585,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"12541",12541,12541,3585,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"12542",12542,12542,3585,17,12,10800,"Urban/built-up",20,"Developed"
"12543",12543,12543,3586,1,63,56700,"Conifer forest",42,"Evergreen forest"
"12544",12544,12544,3586,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"12545",12545,12545,3586,6,31,27900,"Mixed forest",43,"Mixed forest"
"12546",12546,12546,3586,17,6,5400,"Urban/built-up",20,"Developed"
"12547",12547,12547,3587,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"12548",12548,12548,3587,15,29,26100,"Cropland",80,"Pasture/Crops"
"12549",12549,12549,3587,17,63,56700,"Urban/built-up",20,"Developed"
"12550",12550,12550,3588,1,5,4500,"Conifer forest",42,"Evergreen forest"
"12551",12551,12551,3588,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"12552",12552,12552,3588,15,58,52200,"Cropland",80,"Pasture/Crops"
"12553",12553,12553,3588,17,36,32400,"Urban/built-up",20,"Developed"
"12554",12554,12554,3589,1,62,55800,"Conifer forest",42,"Evergreen forest"
"12555",12555,12555,3589,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"12556",12556,12556,3589,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"12557",12557,12557,3589,17,10,9000,"Urban/built-up",20,"Developed"
"12558",12558,12558,3589,18,4,3600,"Water",11,"Open water"
"12559",12559,12559,3590,1,28,25200,"Conifer forest",42,"Evergreen forest"
"12560",12560,12560,3590,5,53,47700,"Deciduous forest",41,"Deciduous forest"
"12561",12561,12561,3590,6,5,4500,"Mixed forest",43,"Mixed forest"
"12562",12562,12562,3590,15,1,900,"Cropland",80,"Pasture/Crops"
"12563",12563,12563,3590,17,17,15300,"Urban/built-up",20,"Developed"
"12564",12564,12564,3591,5,12,10800,"Deciduous forest",41,"Deciduous forest"
"12565",12565,12565,3591,15,72,64800,"Cropland",80,"Pasture/Crops"
"12566",12566,12566,3591,17,23,20700,"Urban/built-up",20,"Developed"
"12567",12567,12567,3592,1,2,1800,"Conifer forest",42,"Evergreen forest"
"12568",12568,12568,3592,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"12569",12569,12569,3592,6,33,29700,"Mixed forest",43,"Mixed forest"
"12570",12570,12570,3592,10,26,23400,"Grassland",71,"Grassland/herbaceous"
"12571",12571,12571,3592,15,15,13500,"Cropland",80,"Pasture/Crops"
"12572",12572,12572,3592,17,17,15300,"Urban/built-up",20,"Developed"
"12573",12573,12573,3593,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"12574",12574,12574,3593,6,4,3600,"Mixed forest",43,"Mixed forest"
"12575",12575,12575,3593,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"12576",12576,12576,3593,15,30,27000,"Cropland",80,"Pasture/Crops"
"12577",12577,12577,3593,17,13,11700,"Urban/built-up",20,"Developed"
"12578",12578,12578,3594,1,28,25200,"Conifer forest",42,"Evergreen forest"
"12579",12579,12579,3594,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"12580",12580,12580,3594,17,60,54000,"Urban/built-up",20,"Developed"
"12581",12581,12581,3594,18,3,2700,"Water",11,"Open water"
"12582",12582,12582,3595,1,6,5400,"Conifer forest",42,"Evergreen forest"
"12583",12583,12583,3595,15,85,76500,"Cropland",80,"Pasture/Crops"
"12584",12584,12584,3595,17,13,11700,"Urban/built-up",20,"Developed"
"12585",12585,12585,3596,15,91,81900,"Cropland",80,"Pasture/Crops"
"12586",12586,12586,3596,17,13,11700,"Urban/built-up",20,"Developed"
"12587",12587,12587,3597,15,56,50400,"Cropland",80,"Pasture/Crops"
"12588",12588,12588,3597,17,35,31500,"Urban/built-up",20,"Developed"
"12589",12589,12589,3597,18,14,12600,"Water",11,"Open water"
"12590",12590,12590,3598,1,15,13500,"Conifer forest",42,"Evergreen forest"
"12591",12591,12591,3598,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"12592",12592,12592,3598,6,3,2700,"Mixed forest",43,"Mixed forest"
"12593",12593,12593,3598,17,59,53100,"Urban/built-up",20,"Developed"
"12594",12594,12594,3599,1,11,9900,"Conifer forest",42,"Evergreen forest"
"12595",12595,12595,3599,5,32,28800,"Deciduous forest",41,"Deciduous forest"
"12596",12596,12596,3599,6,30,27000,"Mixed forest",43,"Mixed forest"
"12597",12597,12597,3599,17,32,28800,"Urban/built-up",20,"Developed"
"12598",12598,12598,3600,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"12599",12599,12599,3600,6,4,3600,"Mixed forest",43,"Mixed forest"
"12600",12600,12600,3600,15,14,12600,"Cropland",80,"Pasture/Crops"
"12601",12601,12601,3600,17,11,9900,"Urban/built-up",20,"Developed"
"12602",12602,12602,3601,1,35,31500,"Conifer forest",42,"Evergreen forest"
"12603",12603,12603,3601,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"12604",12604,12604,3601,6,7,6300,"Mixed forest",43,"Mixed forest"
"12605",12605,12605,3601,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"12606",12606,12606,3601,17,39,35100,"Urban/built-up",20,"Developed"
"12607",12607,12607,3602,14,40,36000,"Wetland",90,"Woody&Emerg wetland"
"12608",12608,12608,3602,15,45,40500,"Cropland",80,"Pasture/Crops"
"12609",12609,12609,3602,17,21,18900,"Urban/built-up",20,"Developed"
"12610",12610,12610,3603,1,4,3600,"Conifer forest",42,"Evergreen forest"
"12611",12611,12611,3603,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"12612",12612,12612,3603,15,70,63000,"Cropland",80,"Pasture/Crops"
"12613",12613,12613,3603,17,25,22500,"Urban/built-up",20,"Developed"
"12614",12614,12614,3604,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"12615",12615,12615,3604,6,52,46800,"Mixed forest",43,"Mixed forest"
"12616",12616,12616,3604,15,5,4500,"Cropland",80,"Pasture/Crops"
"12617",12617,12617,3604,17,17,15300,"Urban/built-up",20,"Developed"
"12618",12618,12618,3605,1,24,21600,"Conifer forest",42,"Evergreen forest"
"12619",12619,12619,3605,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"12620",12620,12620,3605,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"12621",12621,12621,3605,15,35,31500,"Cropland",80,"Pasture/Crops"
"12622",12622,12622,3605,17,27,24300,"Urban/built-up",20,"Developed"
"12623",12623,12623,3606,1,14,12600,"Conifer forest",42,"Evergreen forest"
"12624",12624,12624,3606,5,1,900,"Deciduous forest",41,"Deciduous forest"
"12625",12625,12625,3606,6,2,1800,"Mixed forest",43,"Mixed forest"
"12626",12626,12626,3606,15,68,61200,"Cropland",80,"Pasture/Crops"
"12627",12627,12627,3606,17,18,16200,"Urban/built-up",20,"Developed"
"12628",12628,12628,3607,5,105,94500,"Deciduous forest",41,"Deciduous forest"
"12629",12629,12629,3608,1,39,35100,"Conifer forest",42,"Evergreen forest"
"12630",12630,12630,3608,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"12631",12631,12631,3608,6,22,19800,"Mixed forest",43,"Mixed forest"
"12632",12632,12632,3608,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"12633",12633,12633,3608,15,11,9900,"Cropland",80,"Pasture/Crops"
"12634",12634,12634,3608,17,12,10800,"Urban/built-up",20,"Developed"
"12635",12635,12635,3609,1,29,26100,"Conifer forest",42,"Evergreen forest"
"12636",12636,12636,3609,5,41,36900,"Deciduous forest",41,"Deciduous forest"
"12637",12637,12637,3609,6,2,1800,"Mixed forest",43,"Mixed forest"
"12638",12638,12638,3609,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"12639",12639,12639,3609,17,23,20700,"Urban/built-up",20,"Developed"
"12640",12640,12640,3610,1,21,18900,"Conifer forest",42,"Evergreen forest"
"12641",12641,12641,3610,5,23,20700,"Deciduous forest",41,"Deciduous forest"
"12642",12642,12642,3610,6,8,7200,"Mixed forest",43,"Mixed forest"
"12643",12643,12643,3610,8,11,9900,"Shrubland",52,"Shrub/scrub"
"12644",12644,12644,3610,15,25,22500,"Cropland",80,"Pasture/Crops"
"12645",12645,12645,3610,17,14,12600,"Urban/built-up",20,"Developed"
"12646",12646,12646,3611,5,104,93600,"Deciduous forest",41,"Deciduous forest"
"12647",12647,12647,3612,1,14,12600,"Conifer forest",42,"Evergreen forest"
"12648",12648,12648,3612,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"12649",12649,12649,3612,6,12,10800,"Mixed forest",43,"Mixed forest"
"12650",12650,12650,3612,15,42,37800,"Cropland",80,"Pasture/Crops"
"12651",12651,12651,3612,17,15,13500,"Urban/built-up",20,"Developed"
"12652",12652,12652,3613,1,7,6300,"Conifer forest",42,"Evergreen forest"
"12653",12653,12653,3613,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"12654",12654,12654,3613,6,14,12600,"Mixed forest",43,"Mixed forest"
"12655",12655,12655,3613,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"12656",12656,12656,3613,17,47,42300,"Urban/built-up",20,"Developed"
"12657",12657,12657,3614,1,31,27900,"Conifer forest",42,"Evergreen forest"
"12658",12658,12658,3614,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"12659",12659,12659,3614,6,2,1800,"Mixed forest",43,"Mixed forest"
"12660",12660,12660,3614,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"12661",12661,12661,3614,15,32,28800,"Cropland",80,"Pasture/Crops"
"12662",12662,12662,3614,17,23,20700,"Urban/built-up",20,"Developed"
"12663",12663,12663,3615,5,96,86400,"Deciduous forest",41,"Deciduous forest"
"12664",12664,12664,3615,6,6,5400,"Mixed forest",43,"Mixed forest"
"12665",12665,12665,3616,1,63,56700,"Conifer forest",42,"Evergreen forest"
"12666",12666,12666,3616,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"12667",12667,12667,3616,6,31,27900,"Mixed forest",43,"Mixed forest"
"12668",12668,12668,3616,17,6,5400,"Urban/built-up",20,"Developed"
"12669",12669,12669,3617,1,63,56700,"Conifer forest",42,"Evergreen forest"
"12670",12670,12670,3617,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"12671",12671,12671,3617,6,31,27900,"Mixed forest",43,"Mixed forest"
"12672",12672,12672,3617,17,6,5400,"Urban/built-up",20,"Developed"
"12673",12673,12673,3618,1,63,56700,"Conifer forest",42,"Evergreen forest"
"12674",12674,12674,3618,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"12675",12675,12675,3618,6,31,27900,"Mixed forest",43,"Mixed forest"
"12676",12676,12676,3618,17,6,5400,"Urban/built-up",20,"Developed"
"12677",12677,12677,3619,1,63,56700,"Conifer forest",42,"Evergreen forest"
"12678",12678,12678,3619,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"12679",12679,12679,3619,6,31,27900,"Mixed forest",43,"Mixed forest"
"12680",12680,12680,3619,17,6,5400,"Urban/built-up",20,"Developed"
"12681",12681,12681,3620,1,63,56700,"Conifer forest",42,"Evergreen forest"
"12682",12682,12682,3620,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"12683",12683,12683,3620,6,31,27900,"Mixed forest",43,"Mixed forest"
"12684",12684,12684,3620,17,6,5400,"Urban/built-up",20,"Developed"
"12685",12685,12685,3621,5,100,90000,"Deciduous forest",41,"Deciduous forest"
"12686",12686,12686,3621,17,4,3600,"Urban/built-up",20,"Developed"
"12687",12687,12687,3622,1,69,62100,"Conifer forest",42,"Evergreen forest"
"12688",12688,12688,3622,6,9,8100,"Mixed forest",43,"Mixed forest"
"12689",12689,12689,3622,17,26,23400,"Urban/built-up",20,"Developed"
"12690",12690,12690,3623,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"12691",12691,12691,3623,6,21,18900,"Mixed forest",43,"Mixed forest"
"12692",12692,12692,3623,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"12693",12693,12693,3623,15,11,9900,"Cropland",80,"Pasture/Crops"
"12694",12694,12694,3623,16,12,10800,"Barren land",31,"Barren land"
"12695",12695,12695,3623,17,5,4500,"Urban/built-up",20,"Developed"
"12696",12696,12696,3624,1,13,11700,"Conifer forest",42,"Evergreen forest"
"12697",12697,12697,3624,6,38,34200,"Mixed forest",43,"Mixed forest"
"12698",12698,12698,3624,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"12699",12699,12699,3624,15,2,1800,"Cropland",80,"Pasture/Crops"
"12700",12700,12700,3625,1,6,5400,"Conifer forest",42,"Evergreen forest"
"12701",12701,12701,3625,5,43,38700,"Deciduous forest",41,"Deciduous forest"
"12702",12702,12702,3625,6,1,900,"Mixed forest",43,"Mixed forest"
"12703",12703,12703,3625,15,7,6300,"Cropland",80,"Pasture/Crops"
"12704",12704,12704,3625,18,45,40500,"Water",11,"Open water"
"12705",12705,12705,3626,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"12706",12706,12706,3626,6,3,2700,"Mixed forest",43,"Mixed forest"
"12707",12707,12707,3626,15,16,14400,"Cropland",80,"Pasture/Crops"
"12708",12708,12708,3626,17,26,23400,"Urban/built-up",20,"Developed"
"12709",12709,12709,3627,1,7,6300,"Conifer forest",42,"Evergreen forest"
"12710",12710,12710,3627,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"12711",12711,12711,3627,6,6,5400,"Mixed forest",43,"Mixed forest"
"12712",12712,12712,3627,8,1,900,"Shrubland",52,"Shrub/scrub"
"12713",12713,12713,3627,15,12,10800,"Cropland",80,"Pasture/Crops"
"12714",12714,12714,3627,16,24,21600,"Barren land",31,"Barren land"
"12715",12715,12715,3627,17,46,41400,"Urban/built-up",20,"Developed"
"12716",12716,12716,3627,18,1,900,"Water",11,"Open water"
"12717",12717,12717,3629,1,27,24300,"Conifer forest",42,"Evergreen forest"
"12718",12718,12718,3629,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"12719",12719,12719,3629,14,56,50400,"Wetland",90,"Woody&Emerg wetland"
"12720",12720,12720,3629,15,3,2700,"Cropland",80,"Pasture/Crops"
"12721",12721,12721,3629,17,16,14400,"Urban/built-up",20,"Developed"
"12722",12722,12722,3630,1,17,15300,"Conifer forest",42,"Evergreen forest"
"12723",12723,12723,3630,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"12724",12724,12724,3630,6,64,57600,"Mixed forest",43,"Mixed forest"
"12725",12725,12725,3630,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"12726",12726,12726,3630,15,3,2700,"Cropland",80,"Pasture/Crops"
"12727",12727,12727,3631,1,7,6300,"Conifer forest",42,"Evergreen forest"
"12728",12728,12728,3631,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"12729",12729,12729,3631,6,3,2700,"Mixed forest",43,"Mixed forest"
"12730",12730,12730,3631,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"12731",12731,12731,3631,15,62,55800,"Cropland",80,"Pasture/Crops"
"12732",12732,12732,3631,17,15,13500,"Urban/built-up",20,"Developed"
"12733",12733,12733,3632,1,12,10800,"Conifer forest",42,"Evergreen forest"
"12734",12734,12734,3632,5,74,66600,"Deciduous forest",41,"Deciduous forest"
"12735",12735,12735,3632,17,20,18000,"Urban/built-up",20,"Developed"
"12736",12736,12736,3633,1,13,11700,"Conifer forest",42,"Evergreen forest"
"12737",12737,12737,3633,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"12738",12738,12738,3633,6,6,5400,"Mixed forest",43,"Mixed forest"
"12739",12739,12739,3633,14,42,37800,"Wetland",90,"Woody&Emerg wetland"
"12740",12740,12740,3633,15,17,15300,"Cropland",80,"Pasture/Crops"
"12741",12741,12741,3633,17,14,12600,"Urban/built-up",20,"Developed"
"12742",12742,12742,3634,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"12743",12743,12743,3634,15,44,39600,"Cropland",80,"Pasture/Crops"
"12744",12744,12744,3634,17,16,14400,"Urban/built-up",20,"Developed"
"12745",12745,12745,3634,18,32,28800,"Water",11,"Open water"
"12746",12746,12746,3635,1,14,12600,"Conifer forest",42,"Evergreen forest"
"12747",12747,12747,3635,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"12748",12748,12748,3635,6,1,900,"Mixed forest",43,"Mixed forest"
"12749",12749,12749,3635,14,70,63000,"Wetland",90,"Woody&Emerg wetland"
"12750",12750,12750,3635,17,14,12600,"Urban/built-up",20,"Developed"
"12751",12751,12751,3636,1,30,27000,"Conifer forest",42,"Evergreen forest"
"12752",12752,12752,3636,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"12753",12753,12753,3636,6,12,10800,"Mixed forest",43,"Mixed forest"
"12754",12754,12754,3636,17,57,51300,"Urban/built-up",20,"Developed"
"12755",12755,12755,3637,14,73,65700,"Wetland",90,"Woody&Emerg wetland"
"12756",12756,12756,3637,15,17,15300,"Cropland",80,"Pasture/Crops"
"12757",12757,12757,3637,17,15,13500,"Urban/built-up",20,"Developed"
"12758",12758,12758,3638,1,27,24300,"Conifer forest",42,"Evergreen forest"
"12759",12759,12759,3638,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"12760",12760,12760,3638,6,10,9000,"Mixed forest",43,"Mixed forest"
"12761",12761,12761,3638,17,57,51300,"Urban/built-up",20,"Developed"
"12762",12762,12762,3639,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"12763",12763,12763,3639,17,17,15300,"Urban/built-up",20,"Developed"
"12764",12764,12764,3640,1,39,35100,"Conifer forest",42,"Evergreen forest"
"12765",12765,12765,3640,5,24,21600,"Deciduous forest",41,"Deciduous forest"
"12766",12766,12766,3640,6,23,20700,"Mixed forest",43,"Mixed forest"
"12767",12767,12767,3640,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"12768",12768,12768,3640,15,6,5400,"Cropland",80,"Pasture/Crops"
"12769",12769,12769,3640,17,8,7200,"Urban/built-up",20,"Developed"
"12770",12770,12770,3642,15,84,75600,"Cropland",80,"Pasture/Crops"
"12771",12771,12771,3642,17,21,18900,"Urban/built-up",20,"Developed"
"12772",12772,12772,3643,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"12773",12773,12773,3643,6,53,47700,"Mixed forest",43,"Mixed forest"
"12774",12774,12774,3643,14,33,29700,"Wetland",90,"Woody&Emerg wetland"
"12775",12775,12775,3643,18,13,11700,"Water",11,"Open water"
"12776",12776,12776,3644,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"12777",12777,12777,3644,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"12778",12778,12778,3644,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"12779",12779,12779,3644,15,37,33300,"Cropland",80,"Pasture/Crops"
"12780",12780,12780,3644,16,3,2700,"Barren land",31,"Barren land"
"12781",12781,12781,3644,17,10,9000,"Urban/built-up",20,"Developed"
"12782",12782,12782,3645,1,36,32400,"Conifer forest",42,"Evergreen forest"
"12783",12783,12783,3645,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"12784",12784,12784,3645,14,32,28800,"Wetland",90,"Woody&Emerg wetland"
"12785",12785,12785,3645,15,8,7200,"Cropland",80,"Pasture/Crops"
"12786",12786,12786,3645,17,12,10800,"Urban/built-up",20,"Developed"
"12787",12787,12787,3646,14,104,93600,"Wetland",90,"Woody&Emerg wetland"
"12788",12788,12788,3648,1,4,3600,"Conifer forest",42,"Evergreen forest"
"12789",12789,12789,3648,5,88,79200,"Deciduous forest",41,"Deciduous forest"
"12790",12790,12790,3648,6,9,8100,"Mixed forest",43,"Mixed forest"
"12791",12791,12791,3648,18,2,1800,"Water",11,"Open water"
"12792",12792,12792,3649,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"12793",12793,12793,3649,6,72,64800,"Mixed forest",43,"Mixed forest"
"12794",12794,12794,3649,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"12795",12795,12795,3650,1,51,45900,"Conifer forest",42,"Evergreen forest"
"12796",12796,12796,3650,17,53,47700,"Urban/built-up",20,"Developed"
"12797",12797,12797,3651,15,104,93600,"Cropland",80,"Pasture/Crops"
"12798",12798,12798,3652,1,24,21600,"Conifer forest",42,"Evergreen forest"
"12799",12799,12799,3652,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"12800",12800,12800,3652,6,39,35100,"Mixed forest",43,"Mixed forest"
"12801",12801,12801,3652,17,29,26100,"Urban/built-up",20,"Developed"
"12802",12802,12802,3653,1,12,10800,"Conifer forest",42,"Evergreen forest"
