OID_,OBJECTID_1,Value,Count,Area
1753,320,17,28.000000000000000,25200.000000000000000
1754,321,5,367.000000000000000,330300.000000000000000
1755,321,6,86.000000000000000,77400.000000000000000
1756,321,10,61.000000000000000,54900.000000000000000
1757,321,15,17.000000000000000,15300.000000000000000
1758,321,16,21.000000000000000,18900.000000000000000
1759,321,17,2.000000000000000,1800.000000000000000
1760,321,18,3.000000000000000,2700.000000000000000
1761,322,1,5.000000000000000,4500.000000000000000
1762,322,5,11.000000000000000,9900.000000000000000
1763,322,6,183.000000000000000,164700.000000000000000
1764,322,8,53.000000000000000,47700.000000000000000
1765,322,15,291.000000000000000,261900.000000000000000
1766,322,17,13.000000000000000,11700.000000000000000
1767,323,1,69.000000000000000,62100.000000000000000
1768,323,5,176.000000000000000,158400.000000000000000
1769,323,6,202.000000000000000,181800.000000000000000
1770,323,8,27.000000000000000,24300.000000000000000
1771,323,14,19.000000000000000,17100.000000000000000
1772,323,17,33.000000000000000,29700.000000000000000
1773,323,18,34.000000000000000,30600.000000000000000
1774,324,5,407.000000000000000,366300.000000000000000
1775,324,6,40.000000000000000,36000.000000000000000
1776,324,8,5.000000000000000,4500.000000000000000
1777,324,10,7.000000000000000,6300.000000000000000
1778,324,14,29.000000000000000,26100.000000000000000
1779,324,17,64.000000000000000,57600.000000000000000
1780,325,1,87.000000000000000,78300.000000000000000
1781,325,5,80.000000000000000,72000.000000000000000
1782,325,6,333.000000000000000,299700.000000000000000
1783,325,8,5.000000000000000,4500.000000000000000
1784,325,14,16.000000000000000,14400.000000000000000
1785,325,15,20.000000000000000,18000.000000000000000
1786,325,16,1.000000000000000,900.000000000000000
1787,325,18,14.000000000000000,12600.000000000000000
1788,326,1,69.000000000000000,62100.000000000000000
1789,326,5,199.000000000000000,179100.000000000000000
1790,326,6,76.000000000000000,68400.000000000000000
1791,326,8,13.000000000000000,11700.000000000000000
1792,326,14,23.000000000000000,20700.000000000000000
1793,326,17,26.000000000000000,23400.000000000000000
1794,326,18,144.000000000000000,129600.000000000000000
1795,327,1,38.000000000000000,34200.000000000000000
1796,327,5,237.000000000000000,213300.000000000000000
1797,327,6,237.000000000000000,213300.000000000000000
1798,327,8,25.000000000000000,22500.000000000000000
1799,327,10,7.000000000000000,6300.000000000000000
1800,327,16,1.000000000000000,900.000000000000000
1801,327,17,11.000000000000000,9900.000000000000000
1802,328,5,324.000000000000000,291600.000000000000000
1803,328,6,89.000000000000000,80100.000000000000000
1804,328,8,19.000000000000000,17100.000000000000000
1805,328,14,38.000000000000000,34200.000000000000000
1806,328,16,72.000000000000000,64800.000000000000000
1807,328,18,9.000000000000000,8100.000000000000000
1808,329,5,37.000000000000000,33300.000000000000000
1809,329,6,38.000000000000000,34200.000000000000000
1810,329,15,453.000000000000000,407700.000000000000000
1811,329,17,29.000000000000000,26100.000000000000000
1812,330,5,244.000000000000000,219600.000000000000000
1813,330,6,115.000000000000000,103500.000000000000000
1814,330,8,1.000000000000000,900.000000000000000
1815,330,15,122.000000000000000,109800.000000000000000
1816,330,16,74.000000000000000,66600.000000000000000
1817,331,5,80.000000000000000,72000.000000000000000
1818,331,6,23.000000000000000,20700.000000000000000
1819,331,15,455.000000000000000,409500.000000000000000
1820,332,5,116.000000000000000,104400.000000000000000
1821,332,6,2.000000000000000,1800.000000000000000
1822,332,8,78.000000000000000,70200.000000000000000
1823,332,10,6.000000000000000,5400.000000000000000
1824,332,15,184.000000000000000,165600.000000000000000
1825,332,16,89.000000000000000,80100.000000000000000
1826,332,17,78.000000000000000,70200.000000000000000
1827,333,1,82.000000000000000,73800.000000000000000
1828,333,5,127.000000000000000,114300.000000000000000
1829,333,6,97.000000000000000,87300.000000000000000
1830,333,8,84.000000000000000,75600.000000000000000
1831,333,10,13.000000000000000,11700.000000000000000
1832,333,14,24.000000000000000,21600.000000000000000
1833,333,15,21.000000000000000,18900.000000000000000
1834,333,16,67.000000000000000,60300.000000000000000
1835,333,17,29.000000000000000,26100.000000000000000
1836,333,18,8.000000000000000,7200.000000000000000
1837,334,1,208.000000000000000,187200.000000000000000
1838,334,5,69.000000000000000,62100.000000000000000
1839,334,6,100.000000000000000,90000.000000000000000
1840,334,14,3.000000000000000,2700.000000000000000
1841,334,15,172.000000000000000,154800.000000000000000
1842,335,14,15.000000000000000,13500.000000000000000
1843,335,15,497.000000000000000,447300.000000000000000
1844,335,17,44.000000000000000,39600.000000000000000
1845,336,1,23.000000000000000,20700.000000000000000
1846,336,5,407.000000000000000,366300.000000000000000
1847,336,6,78.000000000000000,70200.000000000000000
1848,336,8,51.000000000000000,45900.000000000000000
1849,337,1,374.000000000000000,336600.000000000000000
1850,337,5,92.000000000000000,82800.000000000000000
1851,337,6,58.000000000000000,52200.000000000000000
1852,337,8,32.000000000000000,28800.000000000000000
1853,338,5,129.000000000000000,116100.000000000000000
1854,338,8,21.000000000000000,18900.000000000000000
1855,338,10,13.000000000000000,11700.000000000000000
1856,338,14,59.000000000000000,53100.000000000000000
1857,338,15,11.000000000000000,9900.000000000000000
1858,338,16,16.000000000000000,14400.000000000000000
1859,338,17,192.000000000000000,172800.000000000000000
1860,338,18,115.000000000000000,103500.000000000000000
1861,339,5,120.000000000000000,108000.000000000000000
1862,339,10,14.000000000000000,12600.000000000000000
1863,339,15,349.000000000000000,314100.000000000000000
1864,339,16,73.000000000000000,65700.000000000000000
1865,340,5,180.000000000000000,162000.000000000000000
1866,340,6,24.000000000000000,21600.000000000000000
1867,340,8,199.000000000000000,179100.000000000000000
1868,340,16,40.000000000000000,36000.000000000000000
1869,340,17,107.000000000000000,96300.000000000000000
1870,341,1,2.000000000000000,1800.000000000000000
1871,341,5,239.000000000000000,215100.000000000000000
1872,341,6,200.000000000000000,180000.000000000000000
1873,341,17,86.000000000000000,77400.000000000000000
1874,341,18,26.000000000000000,23400.000000000000000
1875,342,1,90.000000000000000,81000.000000000000000
1876,342,5,360.000000000000000,324000.000000000000000
1877,342,6,10.000000000000000,9000.000000000000000
1878,342,14,38.000000000000000,34200.000000000000000
1879,342,17,14.000000000000000,12600.000000000000000
1880,342,18,39.000000000000000,35100.000000000000000
1881,343,1,33.000000000000000,29700.000000000000000
1882,343,5,172.000000000000000,154800.000000000000000
1883,343,6,178.000000000000000,160200.000000000000000
1884,343,8,7.000000000000000,6300.000000000000000
1885,343,17,33.000000000000000,29700.000000000000000
1886,343,18,132.000000000000000,118800.000000000000000
1887,344,1,16.000000000000000,14400.000000000000000
1888,344,5,409.000000000000000,368100.000000000000000
1889,344,6,89.000000000000000,80100.000000000000000
1890,344,10,17.000000000000000,15300.000000000000000
1891,344,15,1.000000000000000,900.000000000000000
1892,344,16,15.000000000000000,13500.000000000000000
1893,344,18,10.000000000000000,9000.000000000000000
1894,345,1,6.000000000000000,5400.000000000000000
1895,345,5,365.000000000000000,328500.000000000000000
1896,345,6,20.000000000000000,18000.000000000000000
1897,345,8,91.000000000000000,81900.000000000000000
1898,345,10,25.000000000000000,22500.000000000000000
1899,345,14,27.000000000000000,24300.000000000000000
1900,345,16,8.000000000000000,7200.000000000000000
1901,345,17,2.000000000000000,1800.000000000000000
1902,345,18,16.000000000000000,14400.000000000000000
1903,346,1,96.000000000000000,86400.000000000000000
1904,346,5,197.000000000000000,177300.000000000000000
1905,346,6,42.000000000000000,37800.000000000000000
1906,346,8,40.000000000000000,36000.000000000000000
1907,346,14,55.000000000000000,49500.000000000000000
1908,346,16,5.000000000000000,4500.000000000000000
1909,346,17,18.000000000000000,16200.000000000000000
1910,346,18,105.000000000000000,94500.000000000000000
1911,347,1,78.000000000000000,70200.000000000000000
1912,347,5,337.000000000000000,303300.000000000000000
1913,347,6,90.000000000000000,81000.000000000000000
1914,347,8,46.000000000000000,41400.000000000000000
1915,347,18,5.000000000000000,4500.000000000000000
1916,348,1,22.000000000000000,19800.000000000000000
1917,348,5,131.000000000000000,117900.000000000000000
1918,348,6,192.000000000000000,172800.000000000000000
1919,348,17,97.000000000000000,87300.000000000000000
1920,348,18,116.000000000000000,104400.000000000000000
1921,349,1,113.000000000000000,101700.000000000000000
1922,349,5,164.000000000000000,147600.000000000000000
1923,349,6,16.000000000000000,14400.000000000000000
1924,349,14,36.000000000000000,32400.000000000000000
1925,349,15,26.000000000000000,23400.000000000000000
1926,349,17,152.000000000000000,136800.000000000000000
1927,349,18,50.000000000000000,45000.000000000000000
1928,350,5,389.000000000000000,350100.000000000000000
1929,350,6,29.000000000000000,26100.000000000000000
1930,350,8,78.000000000000000,70200.000000000000000
1931,350,14,28.000000000000000,25200.000000000000000
1932,350,18,28.000000000000000,25200.000000000000000
1933,351,1,27.000000000000000,24300.000000000000000
1934,351,5,188.000000000000000,169200.000000000000000
1935,351,6,89.000000000000000,80100.000000000000000
1936,351,8,49.000000000000000,44100.000000000000000
1937,351,14,197.000000000000000,177300.000000000000000
1938,352,5,390.000000000000000,351000.000000000000000
1939,352,6,29.000000000000000,26100.000000000000000
1940,352,8,76.000000000000000,68400.000000000000000
1941,352,14,31.000000000000000,27900.000000000000000
1942,352,18,28.000000000000000,25200.000000000000000
1943,353,5,374.000000000000000,336600.000000000000000
1944,353,6,93.000000000000000,83700.000000000000000
1945,353,10,55.000000000000000,49500.000000000000000
1946,353,15,8.000000000000000,7200.000000000000000
1947,353,16,19.000000000000000,17100.000000000000000
1948,353,18,6.000000000000000,5400.000000000000000
1949,354,1,31.000000000000000,27900.000000000000000
1950,354,5,385.000000000000000,346500.000000000000000
1951,354,6,57.000000000000000,51300.000000000000000
1952,354,8,8.000000000000000,7200.000000000000000
1953,354,18,74.000000000000000,66600.000000000000000
1954,355,1,11.000000000000000,9900.000000000000000
1955,355,5,515.000000000000000,463500.000000000000000
1956,355,6,25.000000000000000,22500.000000000000000
1957,356,1,125.000000000000000,112500.000000000000000
1958,356,5,17.000000000000000,15300.000000000000000
1959,356,8,159.000000000000000,143100.000000000000000
1960,356,10,6.000000000000000,5400.000000000000000
1961,356,16,137.000000000000000,123300.000000000000000
1962,356,17,106.000000000000000,95400.000000000000000
1963,356,18,1.000000000000000,900.000000000000000
1964,357,1,214.000000000000000,192600.000000000000000
1965,357,6,82.000000000000000,73800.000000000000000
1966,357,10,1.000000000000000,900.000000000000000
1967,357,14,235.000000000000000,211500.000000000000000
1968,357,18,22.000000000000000,19800.000000000000000
1969,358,1,87.000000000000000,78300.000000000000000
1970,358,5,205.000000000000000,184500.000000000000000
1971,358,6,42.000000000000000,37800.000000000000000
1972,358,8,37.000000000000000,33300.000000000000000
1973,358,14,55.000000000000000,49500.000000000000000
1974,358,16,5.000000000000000,4500.000000000000000
1975,358,17,21.000000000000000,18900.000000000000000
1976,358,18,101.000000000000000,90900.000000000000000
1977,359,1,41.000000000000000,36900.000000000000000
1978,359,5,145.000000000000000,130500.000000000000000
1979,359,6,31.000000000000000,27900.000000000000000
1980,359,8,53.000000000000000,47700.000000000000000
1981,359,10,15.000000000000000,13500.000000000000000
1982,359,15,197.000000000000000,177300.000000000000000
1983,359,16,40.000000000000000,36000.000000000000000
1984,359,17,29.000000000000000,26100.000000000000000
1985,360,1,90.000000000000000,81000.000000000000000
1986,360,5,204.000000000000000,183600.000000000000000
1987,360,6,45.000000000000000,40500.000000000000000
1988,360,8,38.000000000000000,34200.000000000000000
1989,360,14,55.000000000000000,49500.000000000000000
1990,360,16,5.000000000000000,4500.000000000000000
1991,360,17,19.000000000000000,17100.000000000000000
1992,360,18,105.000000000000000,94500.000000000000000
1993,361,1,23.000000000000000,20700.000000000000000
1994,361,5,299.000000000000000,269100.000000000000000
1995,361,6,43.000000000000000,38700.000000000000000
1996,361,8,95.000000000000000,85500.000000000000000
1997,361,10,54.000000000000000,48600.000000000000000
1998,361,14,23.000000000000000,20700.000000000000000
1999,361,16,13.000000000000000,11700.000000000000000
2000,361,18,6.000000000000000,5400.000000000000000
2001,362,5,199.000000000000000,179100.000000000000000
2002,362,6,38.000000000000000,34200.000000000000000
2003,362,8,192.000000000000000,172800.000000000000000
2004,362,16,26.000000000000000,23400.000000000000000
2005,362,17,100.000000000000000,90000.000000000000000
2006,363,5,194.000000000000000,174600.000000000000000
2007,363,6,36.000000000000000,32400.000000000000000
2008,363,8,196.000000000000000,176400.000000000000000
