OID_,OBJECTID_1,Value,Count,Area
2152,460,17,50.000000000000000,45000.000000000000000
2153,461,1,1.000000000000000,900.000000000000000
2154,461,5,202.000000000000000,181800.000000000000000
2155,461,6,46.000000000000000,41400.000000000000000
2156,461,14,236.000000000000000,212400.000000000000000
2157,461,18,71.000000000000000,63900.000000000000000
2158,462,5,403.000000000000000,362700.000000000000000
2159,462,8,9.000000000000000,8100.000000000000000
2160,462,14,10.000000000000000,9000.000000000000000
2161,462,15,106.000000000000000,95400.000000000000000
2162,462,17,22.000000000000000,19800.000000000000000
2163,463,18,556.000000000000000,500400.000000000000000
2164,464,1,1.000000000000000,900.000000000000000
2165,464,5,544.000000000000000,489600.000000000000000
2166,464,6,5.000000000000000,4500.000000000000000
2167,465,1,26.000000000000000,23400.000000000000000
2168,465,5,450.000000000000000,405000.000000000000000
2169,465,6,17.000000000000000,15300.000000000000000
2170,465,14,14.000000000000000,12600.000000000000000
2171,465,17,32.000000000000000,28800.000000000000000
2172,465,18,15.000000000000000,13500.000000000000000
2173,466,1,1.000000000000000,900.000000000000000
2174,466,5,396.000000000000000,356400.000000000000000
2175,466,6,88.000000000000000,79200.000000000000000
2176,466,8,15.000000000000000,13500.000000000000000
2177,466,15,60.000000000000000,54000.000000000000000
2178,467,1,27.000000000000000,24300.000000000000000
2179,467,5,87.000000000000000,78300.000000000000000
2180,467,6,338.000000000000000,304200.000000000000000
2181,467,8,31.000000000000000,27900.000000000000000
2182,467,16,34.000000000000000,30600.000000000000000
2183,467,17,38.000000000000000,34200.000000000000000
2184,468,5,255.000000000000000,229500.000000000000000
2185,468,6,22.000000000000000,19800.000000000000000
2186,468,14,17.000000000000000,15300.000000000000000
2187,468,15,229.000000000000000,206100.000000000000000
2188,468,17,32.000000000000000,28800.000000000000000
2189,469,5,95.000000000000000,85500.000000000000000
2190,469,6,155.000000000000000,139500.000000000000000
2191,469,14,14.000000000000000,12600.000000000000000
2192,469,15,158.000000000000000,142200.000000000000000
2193,469,17,134.000000000000000,120600.000000000000000
2194,470,1,355.000000000000000,319500.000000000000000
2195,470,5,17.000000000000000,15300.000000000000000
2196,470,6,180.000000000000000,162000.000000000000000
2197,471,5,20.000000000000000,18000.000000000000000
2198,471,6,6.000000000000000,5400.000000000000000
2199,471,15,507.000000000000000,456300.000000000000000
2200,471,17,23.000000000000000,20700.000000000000000
2201,472,1,107.000000000000000,96300.000000000000000
2202,472,5,160.000000000000000,144000.000000000000000
2203,472,6,190.000000000000000,171000.000000000000000
2204,472,14,25.000000000000000,22500.000000000000000
2205,472,16,8.000000000000000,7200.000000000000000
2206,472,17,61.000000000000000,54900.000000000000000
2207,473,15,518.000000000000000,466200.000000000000000
2208,473,17,32.000000000000000,28800.000000000000000
2209,474,5,488.000000000000000,439200.000000000000000
2210,474,6,41.000000000000000,36900.000000000000000
2211,474,18,26.000000000000000,23400.000000000000000
2212,475,1,58.000000000000000,52200.000000000000000
2213,475,5,101.000000000000000,90900.000000000000000
2214,475,6,392.000000000000000,352800.000000000000000
2215,475,18,9.000000000000000,8100.000000000000000
2216,476,1,16.000000000000000,14400.000000000000000
2217,476,5,448.000000000000000,403200.000000000000000
2218,476,6,23.000000000000000,20700.000000000000000
2219,476,8,5.000000000000000,4500.000000000000000
2220,476,10,11.000000000000000,9900.000000000000000
2221,476,15,11.000000000000000,9900.000000000000000
2222,476,17,46.000000000000000,41400.000000000000000
2223,477,5,100.000000000000000,90000.000000000000000
2224,477,6,32.000000000000000,28800.000000000000000
2225,477,8,9.000000000000000,8100.000000000000000
2226,477,15,418.000000000000000,376200.000000000000000
2227,478,5,96.000000000000000,86400.000000000000000
2228,478,6,19.000000000000000,17100.000000000000000
2229,478,14,14.000000000000000,12600.000000000000000
2230,478,15,6.000000000000000,5400.000000000000000
2231,478,17,417.000000000000000,375300.000000000000000
2232,479,1,226.000000000000000,203400.000000000000000
2233,479,5,26.000000000000000,23400.000000000000000
2234,479,6,290.000000000000000,261000.000000000000000
2235,479,17,3.000000000000000,2700.000000000000000
2236,479,18,6.000000000000000,5400.000000000000000
2237,480,5,282.000000000000000,253800.000000000000000
2238,480,6,263.000000000000000,236700.000000000000000
2239,480,17,15.000000000000000,13500.000000000000000
2240,481,5,521.000000000000000,468900.000000000000000
2241,481,8,35.000000000000000,31500.000000000000000
2242,482,5,28.000000000000000,25200.000000000000000
2243,482,6,68.000000000000000,61200.000000000000000
2244,482,8,27.000000000000000,24300.000000000000000
2245,482,15,399.000000000000000,359100.000000000000000
2246,482,16,12.000000000000000,10800.000000000000000
2247,482,17,17.000000000000000,15300.000000000000000
2248,483,5,208.000000000000000,187200.000000000000000
2249,483,6,308.000000000000000,277200.000000000000000
2250,483,8,6.000000000000000,5400.000000000000000
2251,483,10,22.000000000000000,19800.000000000000000
2252,483,16,12.000000000000000,10800.000000000000000
2253,484,15,400.000000000000000,360000.000000000000000
2254,484,17,156.000000000000000,140400.000000000000000
2255,485,5,4.000000000000000,3600.000000000000000
2256,485,6,3.000000000000000,2700.000000000000000
2257,485,8,2.000000000000000,1800.000000000000000
2258,485,15,542.000000000000000,487800.000000000000000
2259,486,1,116.000000000000000,104400.000000000000000
2260,486,5,207.000000000000000,186300.000000000000000
2261,486,6,138.000000000000000,124200.000000000000000
2262,486,14,60.000000000000000,54000.000000000000000
2263,486,18,35.000000000000000,31500.000000000000000
2264,487,5,278.000000000000000,250200.000000000000000
2265,487,14,22.000000000000000,19800.000000000000000
2266,487,15,227.000000000000000,204300.000000000000000
2267,487,17,32.000000000000000,28800.000000000000000
2268,488,5,120.000000000000000,108000.000000000000000
2269,488,6,37.000000000000000,33300.000000000000000
2270,488,10,43.000000000000000,38700.000000000000000
2271,488,15,338.000000000000000,304200.000000000000000
2272,488,16,18.000000000000000,16200.000000000000000
2273,489,1,46.000000000000000,41400.000000000000000
2274,489,5,3.000000000000000,2700.000000000000000
2275,489,6,58.000000000000000,52200.000000000000000
2276,489,17,4.000000000000000,3600.000000000000000
2277,489,18,444.000000000000000,399600.000000000000000
2278,490,1,26.000000000000000,23400.000000000000000
2279,490,5,178.000000000000000,160200.000000000000000
2280,490,6,338.000000000000000,304200.000000000000000
2281,490,14,5.000000000000000,4500.000000000000000
2282,490,16,5.000000000000000,4500.000000000000000
2283,490,18,7.000000000000000,6300.000000000000000
2284,491,5,42.000000000000000,37800.000000000000000
2285,491,6,60.000000000000000,54000.000000000000000
2286,491,10,5.000000000000000,4500.000000000000000
2287,491,14,6.000000000000000,5400.000000000000000
2288,491,15,37.000000000000000,33300.000000000000000
2289,491,16,95.000000000000000,85500.000000000000000
2290,491,17,312.000000000000000,280800.000000000000000
2291,492,15,549.000000000000000,494100.000000000000000
2292,493,5,51.000000000000000,45900.000000000000000
2293,493,14,127.000000000000000,114300.000000000000000
2294,493,15,378.000000000000000,340200.000000000000000
2295,494,5,494.000000000000000,444600.000000000000000
2296,494,6,56.000000000000000,50400.000000000000000
2297,494,10,6.000000000000000,5400.000000000000000
2298,495,1,76.000000000000000,68400.000000000000000
2299,495,5,151.000000000000000,135900.000000000000000
2300,495,6,60.000000000000000,54000.000000000000000
2301,495,8,41.000000000000000,36900.000000000000000
2302,495,14,26.000000000000000,23400.000000000000000
2303,495,15,115.000000000000000,103500.000000000000000
2304,495,17,54.000000000000000,48600.000000000000000
2305,495,18,34.000000000000000,30600.000000000000000
2306,496,5,50.000000000000000,45000.000000000000000
2307,496,6,35.000000000000000,31500.000000000000000
2308,496,15,469.000000000000000,422100.000000000000000
2309,497,1,156.000000000000000,140400.000000000000000
2310,497,5,346.000000000000000,311400.000000000000000
2311,497,6,53.000000000000000,47700.000000000000000
2312,498,5,163.000000000000000,146700.000000000000000
2313,498,6,15.000000000000000,13500.000000000000000
2314,498,8,6.000000000000000,5400.000000000000000
2315,498,15,284.000000000000000,255600.000000000000000
2316,498,17,84.000000000000000,75600.000000000000000
2317,499,1,33.000000000000000,29700.000000000000000
2318,499,5,60.000000000000000,54000.000000000000000
2319,499,6,415.000000000000000,373500.000000000000000
2320,499,17,26.000000000000000,23400.000000000000000
2321,499,18,19.000000000000000,17100.000000000000000
2322,500,1,116.000000000000000,104400.000000000000000
2323,500,5,62.000000000000000,55800.000000000000000
2324,500,6,49.000000000000000,44100.000000000000000
2325,500,10,1.000000000000000,900.000000000000000
2326,500,14,314.000000000000000,282600.000000000000000
2327,500,17,14.000000000000000,12600.000000000000000
2328,501,5,9.000000000000000,8100.000000000000000
2329,501,8,12.000000000000000,10800.000000000000000
2330,501,15,359.000000000000000,323100.000000000000000
2331,501,16,11.000000000000000,9900.000000000000000
2332,501,17,168.000000000000000,151200.000000000000000
2333,502,1,23.000000000000000,20700.000000000000000
2334,502,5,12.000000000000000,10800.000000000000000
2335,502,6,104.000000000000000,93600.000000000000000
2336,502,18,417.000000000000000,375300.000000000000000
2337,503,1,4.000000000000000,3600.000000000000000
2338,503,5,12.000000000000000,10800.000000000000000
2339,503,14,27.000000000000000,24300.000000000000000
2340,503,15,484.000000000000000,435600.000000000000000
2341,503,17,28.000000000000000,25200.000000000000000
2342,504,1,153.000000000000000,137700.000000000000000
2343,504,5,23.000000000000000,20700.000000000000000
2344,504,6,287.000000000000000,258300.000000000000000
2345,504,14,30.000000000000000,27000.000000000000000
2346,504,17,10.000000000000000,9000.000000000000000
2347,504,18,52.000000000000000,46800.000000000000000
2348,505,1,15.000000000000000,13500.000000000000000
2349,505,5,151.000000000000000,135900.000000000000000
2350,505,6,245.000000000000000,220500.000000000000000
2351,505,8,10.000000000000000,9000.000000000000000
2352,505,15,65.000000000000000,58500.000000000000000
2353,505,16,16.000000000000000,14400.000000000000000
2354,505,17,37.000000000000000,33300.000000000000000
2355,505,18,14.000000000000000,12600.000000000000000
2356,506,1,20.000000000000000,18000.000000000000000
2357,506,5,39.000000000000000,35100.000000000000000
2358,506,6,260.000000000000000,234000.000000000000000
2359,506,18,239.000000000000000,215100.000000000000000
2360,507,1,59.000000000000000,53100.000000000000000
2361,507,5,426.000000000000000,383400.000000000000000
2362,507,6,48.000000000000000,43200.000000000000000
2363,507,14,18.000000000000000,16200.000000000000000
2364,508,1,12.000000000000000,10800.000000000000000
2365,508,5,254.000000000000000,228600.000000000000000
2366,508,6,254.000000000000000,228600.000000000000000
2367,508,16,12.000000000000000,10800.000000000000000
2368,508,17,23.000000000000000,20700.000000000000000
2369,509,1,2.000000000000000,1800.000000000000000
2370,509,5,31.000000000000000,27900.000000000000000
2371,509,6,2.000000000000000,1800.000000000000000
2372,509,14,8.000000000000000,7200.000000000000000
2373,509,15,469.000000000000000,422100.000000000000000
2374,509,17,41.000000000000000,36900.000000000000000
2375,510,18,550.000000000000000,495000.000000000000000
2376,511,5,527.000000000000000,474300.000000000000000
2377,511,6,12.000000000000000,10800.000000000000000
2378,511,10,8.000000000000000,7200.000000000000000
2379,511,16,8.000000000000000,7200.000000000000000
2380,512,1,57.000000000000000,51300.000000000000000
2381,512,5,336.000000000000000,302400.000000000000000
2382,512,6,101.000000000000000,90900.000000000000000
2383,512,8,5.000000000000000,4500.000000000000000
2384,512,14,5.000000000000000,4500.000000000000000
2385,512,15,56.000000000000000,50400.000000000000000
2386,513,15,509.000000000000000,458100.000000000000000
2387,513,17,49.000000000000000,44100.000000000000000
2388,514,1,8.000000000000000,7200.000000000000000
2389,514,5,51.000000000000000,45900.000000000000000
2390,514,6,20.000000000000000,18000.000000000000000
2391,514,14,34.000000000000000,30600.000000000000000
2392,514,15,425.000000000000000,382500.000000000000000
2393,514,17,18.000000000000000,16200.000000000000000
2394,515,5,94.000000000000000,84600.000000000000000
2395,515,6,291.000000000000000,261900.000000000000000
2396,515,8,5.000000000000000,4500.000000000000000
2397,515,15,129.000000000000000,116100.000000000000000
2398,515,17,37.000000000000000,33300.000000000000000
2399,516,5,373.000000000000000,335700.000000000000000
2400,516,6,9.000000000000000,8100.000000000000000
2401,516,14,174.000000000000000,156600.000000000000000
2402,517,5,17.000000000000000,15300.000000000000000
2403,517,6,1.000000000000000,900.000000000000000
2404,517,15,497.000000000000000,447300.000000000000000
2405,517,17,40.000000000000000,36000.000000000000000
2406,518,1,35.000000000000000,31500.000000000000000
