OID_,OBJECTID_1,Value,Count,Area
4134,658,18,784.000000000000000,705600.000000000000000
4135,659,14,1.000000000000000,900.000000000000000
4136,659,18,3080.000000000000000,2772000.000000000000000
4137,660,1,166.000000000000000,149400.000000000000000
4138,660,5,1307.000000000000000,1176300.000000000000000
4139,660,6,1377.000000000000000,1239300.000000000000000
4140,660,14,7.000000000000000,6300.000000000000000
4141,660,17,38.000000000000000,34200.000000000000000
4142,660,18,192.000000000000000,172800.000000000000000
4143,661,1,50.000000000000000,45000.000000000000000
4144,661,5,1615.000000000000000,1453500.000000000000000
4145,661,6,87.000000000000000,78300.000000000000000
4146,661,8,35.000000000000000,31500.000000000000000
4147,661,10,13.000000000000000,11700.000000000000000
4148,661,14,142.000000000000000,127800.000000000000000
4149,661,15,1058.000000000000000,952200.000000000000000
4150,661,17,59.000000000000000,53100.000000000000000
4151,661,18,19.000000000000000,17100.000000000000000
4152,662,1,764.000000000000000,687600.000000000000000
4153,662,5,372.000000000000000,334800.000000000000000
4154,662,6,1871.000000000000000,1683900.000000000000000
4155,662,17,74.000000000000000,66600.000000000000000
4156,663,1,57.000000000000000,51300.000000000000000
4157,663,5,1189.000000000000000,1070100.000000000000000
4158,663,6,1824.000000000000000,1641600.000000000000000
4159,663,8,5.000000000000000,4500.000000000000000
4160,663,10,5.000000000000000,4500.000000000000000
4161,664,1,110.000000000000000,99000.000000000000000
4162,664,5,1068.000000000000000,961200.000000000000000
4163,664,6,283.000000000000000,254700.000000000000000
4164,664,8,21.000000000000000,18900.000000000000000
4165,664,10,30.000000000000000,27000.000000000000000
4166,664,14,23.000000000000000,20700.000000000000000
4167,664,16,98.000000000000000,88200.000000000000000
4168,664,17,164.000000000000000,147600.000000000000000
4169,664,18,1285.000000000000000,1156500.000000000000000
4170,665,1,44.000000000000000,39600.000000000000000
4171,665,5,1326.000000000000000,1193400.000000000000000
4172,665,6,1312.000000000000000,1180800.000000000000000
4173,665,15,252.000000000000000,226800.000000000000000
4174,665,16,11.000000000000000,9900.000000000000000
4175,665,17,82.000000000000000,73800.000000000000000
4176,665,18,62.000000000000000,55800.000000000000000
4177,666,1,134.000000000000000,120600.000000000000000
4178,666,5,438.000000000000000,394200.000000000000000
4179,666,6,1761.000000000000000,1584900.000000000000000
4180,666,14,18.000000000000000,16200.000000000000000
4181,666,18,729.000000000000000,656100.000000000000000
4182,667,1,101.000000000000000,90900.000000000000000
4183,667,5,1691.000000000000000,1521900.000000000000000
4184,667,6,950.000000000000000,855000.000000000000000
4185,667,8,76.000000000000000,68400.000000000000000
4186,667,10,62.000000000000000,55800.000000000000000
4187,667,14,153.000000000000000,137700.000000000000000
4188,667,16,33.000000000000000,29700.000000000000000
4189,667,18,15.000000000000000,13500.000000000000000
4190,668,1,129.000000000000000,116100.000000000000000
4191,668,5,968.000000000000000,871200.000000000000000
4192,668,6,1126.000000000000000,1013400.000000000000000
4193,668,8,90.000000000000000,81000.000000000000000
4194,668,10,12.000000000000000,10800.000000000000000
4195,668,15,98.000000000000000,88200.000000000000000
4196,668,17,112.000000000000000,100800.000000000000000
4197,668,18,545.000000000000000,490500.000000000000000
4198,669,1,5.000000000000000,4500.000000000000000
4199,669,5,1600.000000000000000,1440000.000000000000000
4200,669,6,18.000000000000000,16200.000000000000000
4201,669,8,34.000000000000000,30600.000000000000000
4202,669,10,26.000000000000000,23400.000000000000000
4203,669,15,1313.000000000000000,1181700.000000000000000
4204,669,16,29.000000000000000,26100.000000000000000
4205,669,17,66.000000000000000,59400.000000000000000
4206,670,1,497.000000000000000,447300.000000000000000
4207,670,5,1266.000000000000000,1139400.000000000000000
4208,670,6,1264.000000000000000,1137600.000000000000000
4209,670,14,23.000000000000000,20700.000000000000000
4210,670,18,31.000000000000000,27900.000000000000000
4211,671,1,2449.000000000000000,2204100.000000000000000
4212,671,5,403.000000000000000,362700.000000000000000
4213,671,6,194.000000000000000,174600.000000000000000
4214,671,14,34.000000000000000,30600.000000000000000
4215,672,1,1690.000000000000000,1521000.000000000000000
4216,672,5,415.000000000000000,373500.000000000000000
4217,672,6,192.000000000000000,172800.000000000000000
4218,672,8,25.000000000000000,22500.000000000000000
4219,672,14,668.000000000000000,601200.000000000000000
4220,672,18,101.000000000000000,90900.000000000000000
4221,673,1,95.000000000000000,85500.000000000000000
4222,673,5,1210.000000000000000,1089000.000000000000000
4223,673,6,741.000000000000000,666900.000000000000000
4224,673,8,9.000000000000000,8100.000000000000000
4225,673,14,11.000000000000000,9900.000000000000000
4226,673,15,76.000000000000000,68400.000000000000000
4227,673,16,9.000000000000000,8100.000000000000000
4228,673,17,894.000000000000000,804600.000000000000000
4229,673,18,44.000000000000000,39600.000000000000000
4230,674,1,29.000000000000000,26100.000000000000000
4231,674,5,1853.000000000000000,1667700.000000000000000
4232,674,6,912.000000000000000,820800.000000000000000
4233,674,18,291.000000000000000,261900.000000000000000
4234,675,1,147.000000000000000,132300.000000000000000
4235,675,5,781.000000000000000,702900.000000000000000
4236,675,6,196.000000000000000,176400.000000000000000
4237,675,8,42.000000000000000,37800.000000000000000
4238,675,10,15.000000000000000,13500.000000000000000
4239,675,14,245.000000000000000,220500.000000000000000
4240,675,15,138.000000000000000,124200.000000000000000
4241,675,16,58.000000000000000,52200.000000000000000
4242,675,17,1233.000000000000000,1109700.000000000000000
4243,675,18,225.000000000000000,202500.000000000000000
4244,676,1,306.000000000000000,275400.000000000000000
4245,676,5,776.000000000000000,698400.000000000000000
4246,676,6,1817.000000000000000,1635300.000000000000000
4247,676,14,23.000000000000000,20700.000000000000000
4248,676,17,125.000000000000000,112500.000000000000000
4249,676,18,32.000000000000000,28800.000000000000000
4250,677,1,59.000000000000000,53100.000000000000000
4251,677,5,840.000000000000000,756000.000000000000000
4252,677,6,196.000000000000000,176400.000000000000000
4253,677,8,12.000000000000000,10800.000000000000000
4254,677,14,393.000000000000000,353700.000000000000000
4255,677,15,1356.000000000000000,1220400.000000000000000
4256,677,17,212.000000000000000,190800.000000000000000
4257,677,18,13.000000000000000,11700.000000000000000
4258,678,1,77.000000000000000,69300.000000000000000
4259,678,5,624.000000000000000,561600.000000000000000
4260,678,6,1626.000000000000000,1463400.000000000000000
4261,678,8,44.000000000000000,39600.000000000000000
4262,678,14,280.000000000000000,252000.000000000000000
4263,678,15,221.000000000000000,198900.000000000000000
4264,678,16,15.000000000000000,13500.000000000000000
4265,678,17,153.000000000000000,137700.000000000000000
4266,678,18,45.000000000000000,40500.000000000000000
4267,679,1,27.000000000000000,24300.000000000000000
4268,679,5,1414.000000000000000,1272600.000000000000000
4269,679,6,1251.000000000000000,1125900.000000000000000
4270,679,18,389.000000000000000,350100.000000000000000
4271,680,1,10.000000000000000,9000.000000000000000
4272,680,5,225.000000000000000,202500.000000000000000
4273,680,6,710.000000000000000,639000.000000000000000
4274,680,15,1936.000000000000000,1742400.000000000000000
4275,680,16,6.000000000000000,5400.000000000000000
4276,680,17,94.000000000000000,84600.000000000000000
4277,680,18,106.000000000000000,95400.000000000000000
4278,681,1,389.000000000000000,350100.000000000000000
4279,681,5,601.000000000000000,540900.000000000000000
4280,681,6,894.000000000000000,804600.000000000000000
4281,681,8,86.000000000000000,77400.000000000000000
4282,681,10,2.000000000000000,1800.000000000000000
4283,681,14,62.000000000000000,55800.000000000000000
4284,681,15,797.000000000000000,717300.000000000000000
4285,681,16,129.000000000000000,116100.000000000000000
4286,681,17,122.000000000000000,109800.000000000000000
4287,682,1,55.000000000000000,49500.000000000000000
4288,682,5,1684.000000000000000,1515600.000000000000000
4289,682,6,1264.000000000000000,1137600.000000000000000
4290,682,14,8.000000000000000,7200.000000000000000
4291,682,18,72.000000000000000,64800.000000000000000
4292,683,1,546.000000000000000,491400.000000000000000
4293,683,5,1063.000000000000000,956700.000000000000000
4294,683,6,1329.000000000000000,1196100.000000000000000
4295,683,8,15.000000000000000,13500.000000000000000
4296,683,14,57.000000000000000,51300.000000000000000
4297,683,17,45.000000000000000,40500.000000000000000
4298,683,18,26.000000000000000,23400.000000000000000
4299,684,1,25.000000000000000,22500.000000000000000
4300,684,5,417.000000000000000,375300.000000000000000
4301,684,6,50.000000000000000,45000.000000000000000
4302,684,10,17.000000000000000,15300.000000000000000
4303,684,14,1193.000000000000000,1073700.000000000000000
4304,684,15,1257.000000000000000,1131300.000000000000000
4305,684,17,125.000000000000000,112500.000000000000000
4306,685,1,64.000000000000000,57600.000000000000000
4307,685,5,1739.000000000000000,1565100.000000000000000
4308,685,6,977.000000000000000,879300.000000000000000
4309,685,10,37.000000000000000,33300.000000000000000
4310,685,14,235.000000000000000,211500.000000000000000
4311,685,15,4.000000000000000,3600.000000000000000
4312,685,17,22.000000000000000,19800.000000000000000
4313,686,1,6.000000000000000,5400.000000000000000
4314,686,5,2281.000000000000000,2052900.000000000000000
4315,686,6,8.000000000000000,7200.000000000000000
4316,686,8,197.000000000000000,177300.000000000000000
4317,686,10,25.000000000000000,22500.000000000000000
4318,686,14,467.000000000000000,420300.000000000000000
4319,686,17,79.000000000000000,71100.000000000000000
4320,686,18,16.000000000000000,14400.000000000000000
4321,687,1,209.000000000000000,188100.000000000000000
4322,687,5,2108.000000000000000,1897200.000000000000000
4323,687,6,135.000000000000000,121500.000000000000000
4324,687,14,570.000000000000000,513000.000000000000000
4325,687,17,59.000000000000000,53100.000000000000000
4326,688,1,307.000000000000000,276300.000000000000000
4327,688,5,863.000000000000000,776700.000000000000000
4328,688,6,1734.000000000000000,1560600.000000000000000
4329,688,8,6.000000000000000,5400.000000000000000
4330,688,14,52.000000000000000,46800.000000000000000
4331,688,18,121.000000000000000,108900.000000000000000
4332,689,1,4.000000000000000,3600.000000000000000
4333,689,5,1041.000000000000000,936900.000000000000000
4334,689,6,114.000000000000000,102600.000000000000000
4335,689,8,189.000000000000000,170100.000000000000000
4336,689,10,63.000000000000000,56700.000000000000000
4337,689,15,1380.000000000000000,1242000.000000000000000
4338,689,16,152.000000000000000,136800.000000000000000
4339,689,17,118.000000000000000,106200.000000000000000
4340,689,18,22.000000000000000,19800.000000000000000
4341,690,1,110.000000000000000,99000.000000000000000
4342,690,5,1180.000000000000000,1062000.000000000000000
4343,690,6,1490.000000000000000,1341000.000000000000000
4344,690,8,16.000000000000000,14400.000000000000000
4345,690,14,36.000000000000000,32400.000000000000000
4346,690,15,12.000000000000000,10800.000000000000000
4347,690,16,6.000000000000000,5400.000000000000000
4348,690,17,200.000000000000000,180000.000000000000000
4349,690,18,37.000000000000000,33300.000000000000000
4350,691,1,574.000000000000000,516600.000000000000000
4351,691,5,771.000000000000000,693900.000000000000000
4352,691,6,63.000000000000000,56700.000000000000000
4353,691,8,139.000000000000000,125100.000000000000000
4354,691,10,138.000000000000000,124200.000000000000000
4355,691,14,838.000000000000000,754200.000000000000000
4356,691,15,427.000000000000000,384300.000000000000000
4357,691,16,59.000000000000000,53100.000000000000000
4358,691,17,72.000000000000000,64800.000000000000000
4359,692,1,103.000000000000000,92700.000000000000000
4360,692,5,557.000000000000000,501300.000000000000000
4361,692,6,142.000000000000000,127800.000000000000000
4362,692,14,100.000000000000000,90000.000000000000000
4363,692,15,2032.000000000000000,1828800.000000000000000
4364,692,17,147.000000000000000,132300.000000000000000
4365,693,5,143.000000000000000,128700.000000000000000
4366,693,8,30.000000000000000,27000.000000000000000
4367,693,14,2516.000000000000000,2264400.000000000000000
4368,693,15,333.000000000000000,299700.000000000000000
4369,693,17,57.000000000000000,51300.000000000000000
4370,694,5,115.000000000000000,103500.000000000000000
4371,694,6,11.000000000000000,9900.000000000000000
4372,694,15,2672.000000000000000,2404800.000000000000000
4373,694,16,132.000000000000000,118800.000000000000000
4374,694,17,152.000000000000000,136800.000000000000000
4375,695,1,1173.000000000000000,1055700.000000000000000
4376,695,5,332.000000000000000,298800.000000000000000
4377,695,6,1385.000000000000000,1246500.000000000000000
4378,695,10,16.000000000000000,14400.000000000000000
4379,695,14,19.000000000000000,17100.000000000000000
4380,695,18,160.000000000000000,144000.000000000000000
4381,696,1,333.000000000000000,299700.000000000000000
